Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,1191.8138427734375,553.1708374023438,616.4887084960938,739.1249389648438,189.6571502685547,1536.718994140625,2363.884521484375,842.1582641601562,1433.530517578125,2077.83544921875,8471.7060546875,1085.2325439453125,499.0821228027344,413.09967041015625,3196.359375,1311.9439336655028,562.9645323929612,621.116442552959,740.5974949118436,190.5750603371,1542.6038257075982,2381.9383090747338,844.0266315299988,1462.68927691641,2103.590849024924,8482.353942752365,1095.2240101015127,501.06821385639995,423.0824350084132,3252.144593441408,1129.452119868397,544.4106346300515,610.5671405426449,724.9393046917207,188.03989285178014,1521.6692242720744,2352.2478838309394,819.6882190547952,1426.5969441093819,2046.7717706732296,8371.406016014937,1077.8307754283262,490.8539240908659,408.256511153474,3181.1538265049285,1298.1633813200408,550.2179681635412,618.5288962465424,739.2230853939284,189.7008628126179,1529.9658817078837,2381.9383090747338,819.6882190547952,1462.68927691641,2097.8402537236548,8469.546766495769,1091.717819898285,492.84001514453155,422.78592859668214,3252.144593441408,10271008,8484384,5950040,6719439,4841279,7156486,853991,14422574,4920268,1398112,220225,11199715,11048799,10438928,1128022
2023-02-28,1361.923095703125,583.1425170898438,608.2880859375,728.6697998046875,188.3021240234375,1543.1826171875,2356.70166015625,840.634033203125,1412.8724365234375,2073.36279296875,8464.001953125,1064.470703125,494.4478454589844,415.8177490234375,3178.132080078125,1396.024872145476,604.7968931749833,621.6737385939917,743.2480803534373,189.65713272891162,1548.6816507448225,2369.82310136846,843.731673494998,1447.4925364413782,2102.01833284438,8547.07848689677,1084.8430233363044,499.7914614948557,419.87014400734023,3254.063328507291,1102.1905955869593,543.278779296746,606.0886291431102,726.1173933517374,185.3298580507541,1532.6670330043112,2332.7577657209677,835.8647115043686,1406.9361974468243,2049.6226553342844,8445.306330685671,1060.3917051116362,492.79275029877584,414.1374656178544,3165.7085082433923,1143.3823165998353,554.1551698151617,619.0264816535542,741.1865259043975,189.35117162715576,1535.8506902093366,2365.4173312615303,840.6832497316918,1439.5142079339762,2079.113628792332,8489.175440539335,1079.8472903100997,498.6565275542565,414.1374656178544,3193.145574568549,33948366,25360275,9778520,10562614,6054079,9496996,1780454,19600146,9679811,2108587,370998,21994038,15768010,9652088,4116217
2023-03-01,1562.0899658203125,592.640869140625,612.5426635742188,736.474365234375,191.23072814941406,1541.6873779296875,2362.06494140625,842.0599365234375,1420.9456787109375,2079.408447265625,8601.203125,1074.255859375,507.593994140625,421.0562438964844,3248.01953125,1577.767735700731,606.3225214971283,617.429225368977,739.6649032883136,191.4492775530134,1556.1100495094959,2365.6565251995694,849.6318994835142,1425.5046406186527,2093.8589752926646,8613.07777266452,1074.9891746629578,508.2560436730128,423.0330337739327,3251.185382684684,1409.0065032112225,585.258695583436,607.0938610717526,727.4426762979957,187.51538828822547,1539.4684510259008,2344.5859002787633,837.6839268889644,1407.1260681814956,2064.368003809669,8459.732847214716,1064.7914975745587,494.7315071796655,416.60846667222575,3180.194613042115,1421.9881364796463,588.6053049598745,607.0938610717526,728.817085888614,188.30216080550426,1555.1453191626208,2354.163457060948,849.6318994835142,1417.4788920065662,2064.368003809669,8459.732847214716,1074.301684003674,494.8733955527241,416.60846667222575,3187.869290841312,20114340,18661166,5448040,3744982,4510175,7068628,967339,11015843,5125043,1389077,333441,11551145,13510198,7595114,1669307
2023-03-02,1604.979248046875,613.1141357421875,605.3919677734375,726.5591430664062,194.81492614746094,1528.56689453125,2351.625732421875,839.7981567382812,1398.2454833984375,2085.601318359375,8389.806640625,1066.07470703125,504.8039855957031,415.5706787109375,3186.382080078125,1643.6745013440075,615.1811202758016,617.9914797871193,738.04509242923,196.21363420092732,1549.3085962228151,2365.656760975365,847.5175888548046,1413.8696178594303,2112.536306019949,8607.924438651484,1077.8077502892104,510.62048552212866,421.3033574923864,3232.861797811115,1405.9109177223575,576.4000784231026,604.1031756183417,722.337827637255,190.00683970157894,1526.203352374695,2340.755110859835,836.9463591300545,1393.638985184827,2071.7896672422194,8350.893453250355,1064.0351476022956,503.62177485660317,414.68109910397055,3183.0724223223824,1497.7809384536142,594.4618321601689,613.5727030834173,737.2597411733232,191.23071091576148,1537.780116109522,2362.065176824087,838.8147865313279,1410.4503674298517,2093.809493651002,8607.924438651484,1071.0933518980983,506.8846880415459,421.0562587489891,3224.3238129673077,26970925,21080489,5822980,4910541,11354939,8695907,827174,12327141,4644499,1727640,603893,9333535,10376913,5661103,1556538
2023-03-03,1876.844482421875,673.89404296875,607.0888671875,750.41455078125,194.90234375,1558.90771484375,2366.6142578125,854.106201171875,1405.0364990234375,2115.534912109375,8441.3310546875,1093.276123046875,530.7653198242188,423.0330505371094,3206.240966796875,1903.2570628513838,692.9400267764827,611.1642618243092,751.8871067600842,197.96203521652808,1562.8630855195481,2384.7157464235815,858.4822106989419,1415.0093799487324,2123.251572405585,8468.565112152122,1096.9656118416422,533.6971792282246,425.5040379818355,3221.4465182886142,1683.1185821346478,640.3297243759946,604.3967814707418,729.945986724382,194.42153242313492,1531.9917159290387,2351.912614764303,835.7171658687944,1399.052724091396,2096.0708227030073,8391.033921532118,1073.178871193431,512.3701100503431,417.0532729862406,3195.640503771766,1686.4638245899362,652.5841445352387,609.2534574200566,731.369469487613,195.73282876593268,1539.709558326666,2361.8254794680797,842.5024444631368,1412.1124491126156,2103.6893237586755,8432.301914225289,1076.6620279277167,512.6065521869607,417.6957236891852,3217.6091787790388,22888891,42832968,7120370,5759333,7089438,7493117,1176008,12823098,4615015,1821066,437977,14643807,27656538,8027522,1043190
2023-03-06,1980.0985107421875,679.8982543945312,610.5521850585938,752.5742797851562,196.60702514648438,1569.90576171875,2379.879638671875,853.3195190429688,1431.773193359375,2104.819580078125,8470.9697265625,1103.9549560546875,531.2382202148438,434.99261474609375,3234.733154296875,2131.9835939201116,711.3955314710785,615.3441691036122,761.7041751304351,197.13154901613035,1581.6271413791937,2393.2882201282905,862.2681641484656,1444.0731491262584,2147.77828495269,8501.932940662016,1111.2422843673862,537.1019969258892,436.3269539343402,3266.4869957988403,1852.379188160097,670.3998327456196,609.0792797216823,751.1017237512027,193.8533081788333,1560.9820058899734,2371.0203973524576,850.9594064774842,1418.1911492039974,2103.4926304298006,8431.222723896355,1099.96760718037,528.6846335168734,425.00981991994144,3222.4056083737873,1963.9213255559355,679.1600369630497,611.0647376498532,752.6724861384948,194.90234257892914,1562.8631829857409,2377.1020065024977,857.2529999720058,1419.5208898196279,2121.629528941922,8479.360568777538,1099.96760718037,534.2646912003962,425.9488071688533,3225.1875856218485,27180456,37435406,6084770,4597345,4771341,13502355,1214503,13904231,6561742,1821012,275417,10171916,16162268,11307064,1334132
2023-03-08,2036.7681884765625,700.863525390625,596.8181762695312,752.5252075195312,196.5633087158203,1573.041015625,2380.118408203125,857.59716796875,1417.7637939453125,2133.966552734375,8532.259765625,1107.91943359375,534.1701049804688,434.2018737792969,3252.5283203125,2085.0498500402155,703.7671922550453,609.9700280906419,755.8139519505957,196.8255572884672,1581.675304582471,2395.729636589226,859.1214398669576,1420.8981745307035,2152.4476078691623,8550.071738205468,1108.6756611476815,534.8321545594332,436.12925592751697,3257.9006883953557,1938.2575473793381,671.2856295355816,595.638843645432,746.7822629472319,194.64006358844338,1562.863063997318,2362.974443580865,847.1734673638621,1406.7461574916633,2104.2790254424062,8449.968164781483,1093.0927425824505,526.2729600942696,431.0390281516417,3195.400125469975,2037.1176695795207,689.00284556438,609.9700280906419,750.0218742423356,196.5633087158203,1562.863063997318,2381.9380502152967,852.2378481414243,1415.721820472282,2115.4854975995877,8464.640399822343,1103.954876091951,529.630427149925,433.9053673703795,3227.201977550641,13568243,20232587,13427950,3546995,4271464,10049887,1448340,16144568,4137080,2965342,348171,15782657,12637578,7850052,1844590
2023-03-09,1950.3905029296875,686.2960815429688,587.3088989257812,759.2498779296875,196.51959228515625,1573.1856689453125,2357.419921875,841.7157592773438,1406.081298828125,2155.986572265625,8383.1337890625,1081.291015625,528.5901489257812,427.184326171875,3201.156005859375,2065.927108525322,705.3420656556701,601.1125887788314,780.4546598138514,198.3991114943059,1587.8978061684572,2386.679406956274,855.3354129370604,1423.1301303881223,2161.688208081019,8574.557125752419,1107.713156702434,535.0686414234416,436.9199926796134,3247.347876803023,1902.657988730263,675.2228209945881,586.1942579252643,756.1084132272488,195.51425719952238,1569.6162139053415,2353.110020977411,839.9457048696779,1400.5724228114927,2134.6548175752314,8375.380286632624,1079.3890511036197,527.738934006682,426.294746551328,3195.3999978059574,2046.9039746900867,702.6845311850855,597.1317107074485,780.4546598138514,196.56330482613072,1572.4621212130269,2379.879481391886,852.7786743504494,1419.9483295604834,2138.046231293602,8562.780236029514,1107.3007350502105,534.1228727245049,434.0042455610669,3247.347876803023,12627794,17041388,9408580,5240056,4263468,10350083,1038910,10624440,5104656,1873933,431466,16235128,8993423,5696737,1648500
2023-03-10,1893.5208740234375,686.83740234375,584.6068115234375,759.593505859375,196.12623596191406,1532.6187744140625,2361.299072265625,828.6370239257812,1397.6756591796875,2121.236328125,8441.625,1064.5394287109375,517.6664428710938,430.79193115234375,3195.5439453125,1937.2590392354157,690.7253590232626,585.9254894437443,764.6983788840605,196.95672101012073,1556.833480755398,2366.135785988846,831.2920757729145,1400.2876043634785,2144.9764619868815,8467.583418549551,1074.301650291414,524.8543191820775,432.71928314488156,3201.5397872993517,1818.0277111008427,669.9568685181272,575.3363399142678,754.1450603858527,193.5910549304661,1529.0974853585167,2341.8088813557074,822.3434298714659,1384.4734403350005,2096.8078796599534,8322.432874361644,1061.0332385815332,515.4439096534684,425.80051871712516,3156.211221878753,1867.3579398815605,674.0416350942987,583.6962075940386,758.8572278246163,194.90235132422296,1553.649823743003,2346.50179140768,830.6529210771888,1386.7054430308974,2134.6546229168257,8371.405489131626,1073.1559133813457,523.1046125600982,427.97499960264486,3178.1798932335464,9419942,12138642,7708610,4113931,3670173,13693500,772024,17273189,3699580,1900535,516128,13334091,11522371,10417015,1024404
2023-03-13,1871.7518310546875,670.4982299804688,580.5662231445312,751.298095703125,193.02281188964844,1513.227783203125,2351.38623046875,814.6239624023438,1363.055419921875,2097.643798828125,8360.021484375,1047.0316162109375,501.2573547363281,417.4980163574219,3148.488525390625,1982.195548575602,699.3871118473119,591.9067682215615,763.5693962990811,197.35008687420049,1547.2345268181991,2383.37517892143,841.076586871666,1404.086773120626,2141.9784164092835,8476.710253446721,1074.301633233475,523.151920773827,431.92858850491535,3232.7661739045475,1854.775849026584,666.5118682688328,578.3219984240446,749.1874679516965,191.75522817446384,1509.7546598560236,2341.71280388302,810.2479526606797,1356.311875661292,2071.2492826864222,8323.414220295565,1042.6775493176322,499.7914249608996,414.2363251228671,3138.943191805736,1914.2916204631886,692.6447506854265,584.0943198320022,763.2258238497783,195.9950780727844,1531.8952912516052,2361.825674591218,827.4569325277729,1390.6945252920855,2127.3313295361986,8441.624937617316,1067.4268481947054,517.3354208316443,431.03903909216586,3197.462609501381,7572604,9693337,7933560,3447889,3877606,13221775,1314549,16413159,8798403,2334468,479314,12771592,14373729,8780169,1901233
2023-03-14,1735.744140625,644.2177124023438,570.4150390625,757.6791381835938,193.24136352539062,1509.1759033203125,2339.2705078125,816.54150390625,1348.71337890625,2107.81787109375,8353.888671875,1043.113037109375,496.9068603515625,411.8147277832031,3084.212890625,1872.2010994651275,673.7956106356588,582.2033844157736,762.5385849863162,194.77120917796117,1527.7469626051982,2367.5722372685677,820.5733581449355,1375.6401333882357,2134.163185501221,8386.07864787923,1056.404240108183,503.9055135652345,419.27712735325696,3170.025328348801,1649.0168707645437,628.5674796213373,568.8823622175086,750.0218589372971,191.31813165856965,1504.3040856993427,2336.684614027503,804.6427472943788,1340.165195518816,2098.184106273345,8287.986771437245,1039.9506528647596,491.7996866691743,408.60244436810257,3078.8885364673056,1871.3523247646274,670.4982636401257,581.2081649552338,750.0218589372971,193.022814146452,1514.867835952823,2357.994679674439,813.2472374121005,1368.659140143596,2107.965469941924,8386.07864787923,1044.9691769993278,499.03483976503486,417.9427882096854,3146.617656540052,12679663,18147337,13725650,3753502,5723922,16592806,1250763,15456802,7402784,2871343,349510,16027522,14750800,9189043,2670334
2023-03-15,1836.4017333984375,668.67724609375,569.14111328125,742.806396484375,192.2360076904297,1487.5177001953125,2304.4560546875,812.16552734375,1348.381103515625,2139.71728515625,8317.3798828125,1025.2843017578125,489.4825439453125,406.5762634277344,3068.81591796875,1888.7775796456885,677.0437093248624,579.2177100409837,751.5435266145797,195.12086184979262,1527.071643215181,2355.600114901639,829.915348655143,1370.4163764523846,2174.909891557718,8543.103613213294,1053.356370602993,503.14891222270455,420.06784828709476,3127.767227260773,1725.658396221758,646.9244657233702,567.3745744902188,738.7323006925733,191.97375913528273,1482.4045824062837,2291.909361642456,808.5270453526231,1345.7216220491816,2123.349892401575,8283.079498185656,1020.8614979831054,487.59100668131737,405.34076975630177,3062.1966017064888,1758.412102868589,651.1568998132649,577.2272711748634,744.1316729899942,194.02811507270016,1522.3444411061616,2348.321078141189,822.5400716542741,1365.8098781463748,2127.4785803038403,8489.175078116816,1046.8483038913362,501.0682096872827,417.10266347565647,3117.8380186547897,12296703,15514873,6794730,8101060,2992144,18632377,1738040,12914488,7556182,3044201,509229,21728555,11282329,7681009,1780522
2023-03-16,1841.1949462890625,668.92333984375,568.7778930664062,732.3021240234375,193.0665283203125,1497.1649169921875,2355.456787109375,810.1987915039062,1333.61181640625,2136.71923828125,8280.5771484375,1020.1740112304688,496.0556335449219,410.87579345703125,3055.480712890625,1872.3508150930754,681.4730350900667,572.7488090610256,745.1133494713682,194.46523635381308,1504.1109277718817,2364.9864104198323,817.4756955081594,1346.6241231358956,2149.891775934268,8374.7433925398,1033.052792054034,500.64258819117475,413.6432872562209,3088.8656039430543,1792.4638469824376,664.5432981913561,563.7918337672824,729.8969371962612,189.13263946619952,1478.0150448465008,2306.0364949940927,796.8249197860904,1328.482882218732,2095.8249960182256,8254.618727610545,1009.3118776418073,486.4087822245695,400.299955409246,3043.009363042092,1858.3705956737138,676.1087036144323,570.230874627186,736.2780133116287,191.0558713492601,1484.7198730607208,2322.5098477568213,815.9023270802556,1346.6241231358956,2147.827311974583,8302.805453929084,1028.0113558105286,490.2864681418889,408.50362144238846,3077.5454087764915,6509495,12992236,8849630,7465693,4988245,10876671,1628035,14987868,7323117,2946792,340261,18363159,20040008,11854885,1901060
2023-03-17,1873.898681640625,669.6615600585938,570.49462890625,743.3953857421875,193.76588439941406,1517.18310546875,2344.01123046875,822.3433837890625,1349.3782958984375,2158.493408203125,8162.21826171875,1018.890869140625,501.0682067871094,414.1374816894531,3050.0126953125,1916.1388430658212,680.8824881217606,578.894283818842,745.5551466180983,197.52493658613847,1523.5020181732555,2378.298931642593,824.4576538660601,1370.4638861215199,2191.0808365039616,8352.710025013774,1032.1133355509144,502.77057876982445,418.53585125725084,3090.4005434933542,1842.3932097020313,660.7537491356475,566.0907948183564,725.6265665508607,192.4108888488473,1485.6846381269052,2336.7324273710287,805.0360911398012,1340.5452419449366,2149.5969169179493,8139.351659550013,1014.12431971775,491.8942395648045,409.7391121216554,3016.1481353724535,1898.3140876116865,677.683546182627,571.2609673502681,736.2780314382841,194.07185888197856,1502.56741810562,2367.2368064297657,817.9673741074688,1358.211465794105,2149.5969169179493,8344.907644014751,1028.8134773342822,499.9806075016889,414.1374816894531,3022.3838105887135,5969594,7625895,10471510,9306857,15720256,11475438,2127178,11104490,9090018,3286473,471602,34014213,18787379,8658701,6739966
